#,Company,Ticker
1,Apple Inc,AAPL
2,Microsoft Corp,MSFT
3,Amazon.com,AMZN
4,Nvidia Corp,NVDA
5,Alphabet Inc Cl A,GOOGL
6,Alphabet Inc Cl C,GOOG
7,Berkshire Hathaway ,BRK.B
8,Meta Platforms Inc Class A,META
9,Tesla Inc,TSLA
10,Unitedhealth Group Inc,UNH
11,Exxon Mobil Corp,XOM
12,Johnson & Johnson,JNJ
13,Jpmorgan Chase & Co,JPM
14,Visa Inc Class a Shares,V
15,Procter & Gamble Co,PG
16,Eli Lilly & Co,LLY
17,Mastercard Inc A,MA
18,Home Depot Inc,HD
19,Merck & Co. Inc.,MRK
20,Broadcom Inc,AVGO
21,Chevron Corp,CVX
22,Pepsico Inc,PEP
23,Abbvie Inc,ABBV
24,Coca Cola Co,KO
25,Pfizer Inc,PFE
26,Costco Wholesale Corp,COST
27,Mcdonald S Corp,MCD
28,Walmart Inc,WMT
29,Salesforce Inc,CRM
30,Thermo Fisher Scientific Inc,TMO
31,Cisco Systems Inc,CSCO
32,Bank of America Corp,BAC
33,Abbott Laboratories,ABT
34,Accenture Plc Cl A,ACN
35,Advanced Micro Devices,AMD
36,Linde Plc,LIN
37,Comcast Corp Class A,CMCSA
38,Adobe Inc,ADBE
39,Walt Disney Co,DIS
40,Netflix Inc,NFLX
41,Wells Fargo & Co,WFC
42,Texas Instruments Inc,TXN
43,Verizon Communications Inc,VZ
44,Oracle Corp,ORCL
45,Danaher Corp,DHR
46,Nextera Energy Inc,NEE
47,Philip Morris International,PM
48,Bristol Myers Squibb Co,BMY
49,Raytheon Technologies Corp,RTX
50,Nike,NKE
51,Honeywell International Inc,HON
52,Conocophillips,COP
53,Intuit Inc,INTU
54,Lowe S Cos Inc,LOW
55,United Parcel Service Cl B,UPS
56,Intel Corp,INTC
57,Union Pacific Corp,UNP
58,Amgen Inc,AMGN
59,S&p Global Inc,SPGI
60,Medtronic Plc,MDT
61,Intl Business Machines,IBM
62,Qualcomm Inc,QCOM
63,Starbucks Corp,SBUX
64,At&t Inc,T
65,Boeing Co,BA
66,Prologis Inc,PLD
67,Caterpillar Inc,CAT
68,General Electric Co,GE
69,Goldman Sachs Group Inc,GS
70,Elevance Health Inc,ELV
71,Morgan Stanley,MS
72,Intuitive Surgical Inc,ISRG
73,Applied Materials Inc,AMAT
74,Mondelez International Inc A,MDLZ
75,Lockheed Martin Corp,LMT
76,Booking Holdings Inc,BKNG
77,Servicenow Inc,NOW
78,Blackrock Inc,BLK
79,Gilead Sciences Inc,GILD
80,Deere & Co,DE
81,Analog Devices Inc,ADI
82,Stryker Corp,SYK
83,American Express Co,AXP
84,Tjx Companies Inc,TJX
85,Cvs Health Corp,CVS
86,Automatic Data Processing,ADP
87,Citigroup Inc,C
88,American Tower Corp,AMT
89,Marsh & Mclennan Cos,MMC
90,Vertex Pharmaceuticals Inc,VRTX
91,T Mobile Us Inc,TMUS
92,Chubb Ltd,CB
93,Schwab (Charles) Corp,SCHW
94,Regeneron Pharmaceuticals,REGN
95,Zoetis Inc,ZTS
96,Altria Group Inc,MO
97,Progressive Corp,PGR
98,Lam Research Corp,LRCX
99,Southern Co,SO
100,The Cigna Group,CI
101,Fiserv Inc,FISV
102,Boston Scientific Corp,BSX
103,Micron Technology Inc,MU
104,Paypal Holdings Inc,PYPL
105,Becton Dickinson and Co,BDX
106,Duke Energy Corp,DUK
107,Eaton Corp Plc,ETN
108,Target Corp,TGT
109,Eog Resources Inc,EOG
110,Csx Corp,CSX
111,Schlumberger Ltd,SLB
112,Aon Plc,AON
